PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 484m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-02-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-01
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1993-09-22,0.26,1.6,9.1,16.5
1993-09-23,4.93,5.4,8.3,11.2
1993-09-24,12.85,3.4,8.1,12.8
1993-09-25,0.00,0.2,7.4,14.6
1993-09-26,3.86,1.4,9.4,17.3
1993-09-27,7.61,7.5,11.1,14.7
1993-09-28,16.14,8.5,11.9,15.3
1993-09-29,2.02,4.4,8.4,12.4
1993-09-30,0.60,-3.1,3.6,10.3
1993-10-01,0.00,-4.6,1.4,7.4
1993-10-02,0.00,-4.3,4.2,12.6
1993-10-03,18.16,4.9,10.3,15.7
1993-10-04,2.64,1.5,5.4,9.3
1993-10-05,8.07,-1.3,4.7,10.6
1993-10-06,0.00,-1.6,2.6,6.7
1993-10-07,0.00,0.5,6.7,12.8
1993-10-08,0.00,6.3,13.0,19.7
1993-10-09,0.00,6.8,13.3,19.9
1993-10-10,13.55,-1.5,7.3,16.1
1993-10-11,0.00,-7.4,-2.6,2.3
1993-10-12,0.00,-6.1,0.9,7.9
1993-10-13,10.29,-1.4,1.9,5.2
1993-10-14,0.00,-8.0,-2.2,3.7
1993-10-15,0.00,-6.8,0.7,8.1
1993-10-16,0.00,-2.2,5.2,12.6
1993-10-17,3.99,1.0,9.4,17.7
1993-10-18,3.61,9.8,12.1,14.3
1993-10-19,0.00,0.5,5.9,11.3
1993-10-20,0.00,-1.7,3.4,8.4
1993-10-21,6.95,0.0,5.3,10.5
1993-10-22,10.49,2.7,5.9,9.1
1993-10-23,2.45,0.9,4.6,8.3
1993-10-24,0.00,-4.8,-0.2,4.4
1993-10-25,0.00,-0.2,7.7,15.6
1993-10-26,0.00,-6.5,0.0,6.6
1993-10-27,0.00,-3.2,1.9,7.0
1993-10-28,3.94,1.1,4.3,7.5
1993-10-29,0.37,-2.2,1.3,4.9
1993-10-30,0.00,-0.4,3.7,7.7
1993-10-31,4.00,-0.2,2.6,5.4
1993-11-01,13.82,-0.8,1.7,4.2
1993-11-02,10.30,-4.5,-2.2,0.1
1993-11-03,0.00,-7.8,-3.7,0.4
1993-11-04,1.65,-4.7,-1.1,2.5
1993-11-05,0.39,-1.2,3.0,7.1
1993-11-06,8.98,1.0,3.8,6.5
1993-11-07,0.00,-4.4,0.9,6.3
1993-11-08,0.00,-8.5,-4.9,-1.3
1993-11-09,0.00,-7.7,-2.1,3.5
1993-11-10,0.00,-6.6,0.0,6.6
1993-11-11,0.00,-6.6,-1.2,4.3
1993-11-12,0.94,-3.2,1.2,5.5
1993-11-13,0.83,-9.8,-2.7,4.5
1993-11-14,1.92,-8.8,-0.6,7.6
1993-11-15,6.16,5.3,8.7,12.1
1993-11-16,2.29,0.1,5.4,10.7
1993-11-17,0.00,-5.8,-1.5,2.8
1993-11-18,5.88,-4.1,-0.1,3.8
1993-11-19,0.00,-7.3,-2.2,2.9
1993-11-20,1.87,-5.3,-0.4,4.5
1993-11-21,1.64,-8.8,-3.5,1.8
1993-11-22,0.00,-6.8,-1.9,3.0
1993-11-23,0.00,-3.3,2.1,7.5
1993-11-24,0.00,-3.2,-0.3,2.6
1993-11-25,0.00,-17.1,-8.6,-0.1
1993-11-26,0.00,-17.3,-11.1,-4.8
1993-11-27,0.00,-16.2,-7.3,1.6
1993-11-28,2.91,-3.3,2.2,7.6
1993-11-29,19.23,-2.4,5.7,13.7
1993-11-30,1.17,-4.9,-2.0,0.8
1993-12-01,0.00,-13.3,-7.7,-2.2
1993-12-02,0.00,-12.7,-5.9,0.8
1993-12-03,2.86,-10.6,-3.5,3.6
1993-12-04,0.46,-1.6,0.8,3.3
1993-12-05,14.07,-1.6,0.4,2.4
1993-12-06,0.00,-1.4,0.2,1.8
1993-12-07,2.47,-5.1,-1.7,1.6
1993-12-08,0.00,-2.7,-0.5,1.8
1993-12-09,0.31,-13.3,-6.4,0.6
1993-12-10,0.00,-12.7,-5.7,1.2
1993-12-11,11.20,-6.7,-1.1,4.5
1993-12-12,11.01,-11.8,-4.9,2.0
1993-12-13,0.00,-17.2,-11.9,-6.5
1993-12-14,0.00,-15.3,-7.9,-0.5
1993-12-15,0.00,-3.9,-0.4,3.1
1993-12-16,0.00,-3.2,-0.1,2.9
1993-12-17,0.00,-14.3,-7.9,-1.6
1993-12-18,0.00,-14.3,-6.9,0.5
1993-12-19,0.00,-13.7,-6.3,1.1
1993-12-20,0.00,-5.3,-2.3,0.7
1993-12-21,2.03,-3.3,-0.3,2.6
1993-12-22,17.96,-2.9,-0.2,2.6
1993-12-23,1.61,-15.7,-9.0,-2.2
1993-12-24,0.00,-25.5,-18.4,-11.3
1993-12-25,0.00,-24.6,-16.4,-8.2
1993-12-26,2.29,-13.5,-9.4,-5.2
1993-12-27,0.00,-29.8,-21.7,-13.7
1993-12-28,0.00,-28.3,-23.7,-19.1
1993-12-29,0.00,-29.5,-21.6,-13.7
1993-12-30,3.73,-27.9,-20.1,-12.3
1993-12-31,0.76,-21.2,-16.3,-11.4
1994-01-01,0.41,-20.5,-13.6,-6.7
1994-01-02,0.00,-8.1,-3.5,1.0
1994-01-03,0.00,-20.7,-10.2,0.3
1994-01-04,1.96,-21.4,-16.0,-10.5
1994-01-05,16.45,-17.9,-12.6,-7.2
1994-01-06,0.82,-26.4,-18.9,-11.3
1994-01-07,1.80,-25.7,-21.4,-17.1
1994-01-08,8.84,-21.1,-17.8,-14.4
1994-01-09,7.97,-22.5,-17.0,-11.5
1994-01-10,0.34,-25.0,-20.3,-15.6
1994-01-11,0.00,-25.7,-20.3,-14.8
1994-01-12,0.49,-20.7,-12.6,-4.4
1994-01-13,0.00,-14.3,-9.8,-5.2
1994-01-14,0.00,-8.9,-5.4,-1.9
1994-01-15,4.37,-20.8,-13.2,-5.5
1994-01-16,0.55,-32.0,-25.9,-19.8
1994-01-17,2.92,-30.5,-25.1,-19.7
1994-01-18,19.10,-19.6,-12.5,-5.4
1994-01-19,0.45,-28.6,-20.2,-11.8
1994-01-20,0.00,-34.1,-27.0,-20.0
1994-01-21,0.00,-31.8,-23.2,-14.6
1994-01-22,1.53,-24.5,-17.9,-11.3
1994-01-23,1.71,-29.3,-19.6,-9.9
1994-01-24,3.09,-27.4,-18.9,-10.5
1994-01-25,0.69,-21.7,-13.0,-4.4
1994-01-26,0.00,-24.6,-18.1,-11.5
1994-01-27,0.00,-35.2,-27.2,-19.2
1994-01-28,11.27,-33.1,-19.5,-5.9
1994-01-29,12.85,-7.4,-0.4,6.6
1994-01-30,0.00,-19.3,-11.0,-2.7
1994-01-31,0.00,-28.7,-21.1,-13.4
1994-02-01,0.00,-29.6,-20.7,-11.7
1994-02-02,0.00,-29.8,-20.9,-11.9
1994-02-03,0.00,-27.8,-18.3,-8.9
1994-02-04,0.00,-27.0,-17.0,-7.0
1994-02-05,0.00,-21.3,-14.4,-7.4
1994-02-06,0.00,-19.3,-10.5,-1.6
1994-02-07,0.00,-16.3,-11.2,-6.0
1994-02-08,0.00,-26.0,-18.4,-10.9
1994-02-09,4.58,-24.1,-20.2,-16.2
1994-02-10,3.62,-29.4,-22.1,-14.9
1994-02-11,0.00,-29.8,-22.4,-15.0
1994-02-12,0.00,-26.5,-17.6,-8.6
1994-02-13,0.97,-20.1,-11.7,-3.2
1994-02-14,3.94,-11.9,-7.1,-2.3
1994-02-15,0.00,-26.5,-18.2,-9.8
1994-02-16,3.86,-25.8,-15.8,-5.7
1994-02-17,0.00,-22.5,-14.8,-7.1
1994-02-18,0.00,-20.1,-9.7,0.6
1994-02-19,0.00,-11.5,-3.6,4.3
1994-02-20,0.00,-8.3,1.6,11.4
1994-02-21,0.00,-1.6,5.9,13.5
1994-02-22,0.00,-4.9,0.5,5.9
1994-02-23,0.00,-15.0,-10.1,-5.2
1994-02-24,6.50,-13.8,-10.3,-6.9
1994-02-25,9.88,-11.5,-7.9,-4.2
1994-02-26,0.00,-19.4,-13.7,-8.0
1994-02-27,0.00,-21.0,-16.6,-12.3
1994-02-28,0.00,-20.5,-17.1,-13.8
1994-03-01,0.00,-23.4,-16.3,-9.2
1994-03-02,0.00,-24.6,-15.3,-6.1
1994-03-03,0.63,-23.0,-11.8,-0.7
1994-03-04,23.19,-8.1,-6.4,-4.8
1994-03-05,1.60,-8.9,-5.8,-2.7
1994-03-06,0.00,-20.5,-11.3,-2.0
1994-03-07,0.00,-21.3,-9.0,3.4
1994-03-08,2.64,-2.4,0.7,3.8
1994-03-09,0.00,-12.0,-3.9,4.2
1994-03-10,19.04,-11.9,-6.1,-0.4
1994-03-11,2.02,-6.4,-2.1,2.2
1994-03-12,0.00,-20.5,-10.9,-1.3
1994-03-13,1.89,-18.9,-9.7,-0.5
1994-03-14,7.95,-6.3,-3.1,0.1
1994-03-15,0.00,-2.1,0.2,2.5
1994-03-16,3.23,-1.4,1.7,4.7
1994-03-17,3.15,-11.3,-4.6,2.0
1994-03-18,1.13,-11.5,-9.2,-7.0
1994-03-19,0.00,-9.6,-4.5,0.7
1994-03-20,0.99,-9.5,-5.4,-1.4
1994-03-21,0.00,-8.6,-4.9,-1.1
1994-03-22,6.99,-3.5,1.7,6.9
1994-03-23,11.63,-4.1,-1.1,2.0
1994-03-24,0.00,-4.6,3.5,11.6
1994-03-25,0.00,-2.7,3.6,10.0
1994-03-26,0.33,-2.7,0.5,3.7
1994-03-27,0.00,-9.3,-2.7,3.9
1994-03-28,9.69,-5.6,-2.2,1.3
1994-03-29,0.00,-2.2,0.8,3.8
1994-03-30,0.00,-7.3,-2.1,3.2
1994-03-31,0.00,-7.1,-1.8,3.4
1994-04-01,0.00,-5.2,-0.2,4.8
1994-04-02,0.55,-13.1,-4.0,5.1
1994-04-03,0.00,-8.7,-1.8,5.1
1994-04-04,9.59,-1.3,2.4,6.1
1994-04-05,0.00,-6.1,1.1,8.4
1994-04-06,2.37,-4.8,3.6,12.0
1994-04-07,29.21,-0.5,1.8,4.1
1994-04-08,10.41,-9.8,-4.5,0.8
1994-04-09,0.00,-9.0,-2.1,4.8
1994-04-10,1.02,-2.6,2.9,8.4
1994-04-11,2.12,0.2,4.2,8.1
1994-04-12,0.00,-6.6,0.1,6.7
1994-04-13,3.10,-4.8,3.9,12.5
1994-04-14,12.57,0.4,3.5,6.7
1994-04-15,0.00,-1.5,4.3,10.2
1994-04-16,1.33,0.1,10.0,19.9
1994-04-17,12.29,-0.3,5.5,11.3
1994-04-18,0.75,-3.1,1.1,5.3
1994-04-19,0.29,-5.0,0.1,5.2
1994-04-20,0.89,-3.2,7.4,18.1
1994-04-21,1.70,-3.2,1.6,6.3
1994-04-22,1.01,-5.2,-0.6,4.1
1994-04-23,0.00,-8.0,-2.0,3.9
1994-04-24,0.35,-3.5,4.1,11.6
1994-04-25,0.00,2.8,10.9,19.0
1994-04-26,10.34,3.0,8.8,14.6
1994-04-27,6.69,3.2,4.9,6.7
1994-04-28,2.95,0.0,11.6,23.3
1994-04-29,0.00,-1.8,3.5,8.9
1994-04-30,0.00,1.2,6.3,11.5
1994-05-01,9.65,3.6,7.5,11.4
1994-05-02,5.86,1.8,6.4,10.9
1994-05-03,0.00,-3.9,2.1,8.2
1994-05-04,0.00,-2.8,5.3,13.5
1994-05-05,0.00,-0.4,9.3,19.0
1994-05-06,0.00,-0.9,6.2,13.2
1994-05-07,0.49,0.1,7.8,15.5
1994-05-08,6.07,3.6,10.5,17.4
1994-05-09,4.53,5.0,7.6,10.3
1994-05-10,2.10,4.6,11.8,18.9
1994-05-11,0.94,-1.2,5.6,12.5
1994-05-12,1.46,1.2,8.8,16.4
1994-05-13,4.45,0.1,5.9,11.8
1994-05-14,0.00,-1.6,2.9,7.4
1994-05-15,0.00,-0.1,8.1,16.2
1994-05-16,1.97,4.8,12.8,20.7
1994-05-17,17.61,5.2,7.7,10.1
1994-05-18,1.15,4.8,8.9,13.1
1994-05-19,0.32,4.0,7.7,11.3
1994-05-20,0.00,-0.7,8.5,17.6
1994-05-21,0.00,0.5,10.5,20.4
1994-05-22,0.00,4.4,14.1,23.8
1994-05-23,0.00,9.0,18.6,28.2
1994-05-24,0.00,3.0,12.1,21.2
1994-05-25,3.02,5.3,13.3,21.3
1994-05-26,9.44,8.0,11.5,14.9
1994-05-27,23.00,0.3,6.8,13.3
1994-05-28,3.36,-2.3,4.0,10.3
1994-05-29,0.00,-0.5,6.8,14.1
1994-05-30,3.18,4.9,12.1,19.2
1994-05-31,0.49,10.4,17.0,23.6
1994-06-01,9.03,11.5,19.2,26.9
1994-06-02,1.86,5.0,13.6,22.1
1994-06-03,3.26,4.6,7.9,11.3
1994-06-04,0.00,3.2,10.9,18.6
1994-06-05,0.00,4.5,12.8,21.0
1994-06-06,0.00,8.4,16.4,24.3
1994-06-07,19.89,13.4,18.1,22.8
1994-06-08,2.14,8.1,14.3,20.4
1994-06-09,0.00,3.3,9.9,16.5
1994-06-10,0.00,1.5,11.1,20.6
1994-06-11,0.00,2.6,11.4,20.2
1994-06-12,5.69,8.4,16.7,25.1
1994-06-13,12.61,11.6,16.7,21.8
1994-06-14,13.68,14.7,20.6,26.4
1994-06-15,0.41,13.0,18.9,24.8
1994-06-16,0.00,13.8,21.5,29.1
1994-06-17,0.00,16.1,23.7,31.2
1994-06-18,0.00,18.2,25.2,32.2
1994-06-19,3.09,18.3,25.3,32.2
1994-06-20,0.00,7.9,16.0,24.1
1994-06-21,1.31,11.9,18.8,25.8
1994-06-22,4.81,13.3,16.3,19.2
1994-06-23,1.77,10.2,16.5,22.9
1994-06-24,0.00,9.5,15.5,21.5
1994-06-25,1.08,11.4,16.5,21.6
1994-06-26,3.30,15.0,17.6,20.2
1994-06-27,1.16,14.4,19.8,25.2
1994-06-28,15.91,16.8,19.9,23.0
1994-06-29,6.05,11.6,17.1,22.5
1994-06-30,1.81,14.3,19.4,24.6
1994-07-01,4.49,14.9,20.0,25.1
1994-07-02,0.33,11.6,17.7,23.8
1994-07-03,16.67,10.5,18.7,26.9
1994-07-04,0.00,8.0,15.2,22.4
1994-07-05,0.00,10.1,17.6,25.2
1994-07-06,1.71,13.8,19.7,25.6
1994-07-07,2.62,16.7,22.0,27.3
1994-07-08,11.75,17.0,22.7,28.4
1994-07-09,0.58,18.2,23.7,29.2
1994-07-10,14.24,16.1,21.3,26.5
1994-07-11,0.54,12.7,18.6,24.5
1994-07-12,0.00,8.2,16.0,23.8
1994-07-13,0.00,11.8,18.4,24.9
1994-07-14,0.00,9.5,18.1,26.6
1994-07-15,0.00,12.3,18.1,23.9
1994-07-16,6.31,13.2,16.1,19.0
1994-07-17,0.00,10.9,17.2,23.6
1994-07-18,0.58,13.8,19.5,25.2
1994-07-19,7.53,16.6,19.5,22.5
1994-07-20,1.86,14.3,20.3,26.3
1994-07-21,0.00,16.1,22.6,29.2
1994-07-22,16.92,19.0,25.1,31.2
1994-07-23,10.49,19.0,23.5,28.0
1994-07-24,3.63,16.2,21.5,26.7
1994-07-25,1.39,14.7,20.9,27.1
1994-07-26,0.35,13.8,20.4,27.1
1994-07-27,5.45,14.8,20.5,26.2
1994-07-28,3.29,13.2,18.5,23.9
1994-07-29,10.13,13.5,15.3,17.2
1994-07-30,0.00,13.5,19.3,25.1
1994-07-31,9.08,14.7,20.0,25.2
1994-08-01,0.00,12.7,19.4,26.0
1994-08-02,0.00,14.0,20.1,26.2
1994-08-03,6.73,15.4,20.6,25.8
1994-08-04,0.00,14.5,20.4,26.3
1994-08-05,16.98,15.9,21.9,27.8
1994-08-06,5.73,4.2,10.6,16.9
1994-08-07,0.00,4.3,12.2,20.0
1994-08-08,0.00,5.9,14.5,23.0
1994-08-09,0.00,8.9,17.1,25.4
1994-08-10,3.21,11.8,18.6,25.4
1994-08-11,0.00,5.3,12.4,19.6
1994-08-12,0.00,7.1,13.9,20.6
1994-08-13,0.00,9.5,16.4,23.3
1994-08-14,15.20,15.8,20.2,24.7
1994-08-15,7.85,6.5,14.1,21.6
1994-08-16,2.23,6.6,11.4,16.1
1994-08-17,0.00,7.7,14.4,21.1
1994-08-18,11.05,10.9,16.9,22.9
1994-08-19,19.41,13.7,16.6,19.5
1994-08-20,0.00,13.1,18.5,23.9
1994-08-21,18.24,14.9,20.3,25.6
1994-08-22,30.62,12.3,16.3,20.3
1994-08-23,0.00,4.5,10.5,16.6
1994-08-24,0.00,4.3,11.7,19.1
1994-08-25,0.00,5.4,13.7,22.0
1994-08-26,4.61,9.4,16.6,23.7
1994-08-27,4.48,15.2,20.4,25.5
1994-08-28,0.35,10.2,17.1,23.9
1994-08-29,0.46,10.6,17.9,25.1
1994-08-30,0.66,6.0,12.7,19.5
1994-08-31,0.62,6.2,12.2,18.1
1994-09-01,5.08,9.5,11.8,14.2
1994-09-02,0.82,4.3,9.9,15.5
1994-09-03,0.00,3.7,9.6,15.5
1994-09-04,0.00,0.0,7.9,15.8
1994-09-05,0.00,1.5,9.2,16.8
1994-09-06,8.73,6.0,10.0,13.9
1994-09-07,0.44,5.4,9.2,12.9
1994-09-08,3.68,6.5,12.3,18.1
1994-09-09,0.79,6.0,12.6,19.2
1994-09-10,3.63,3.8,11.4,19.0
1994-09-11,4.39,5.6,8.8,12.1
1994-09-12,1.93,7.5,10.8,14.0
1994-09-13,12.74,9.4,13.8,18.2
1994-09-14,18.38,12.2,16.1,20.1
1994-09-15,0.00,3.4,11.7,19.9
1994-09-16,0.44,3.8,12.1,20.4
1994-09-17,2.75,7.1,12.6,18.1
1994-09-18,0.74,5.2,14.3,23.3
1994-09-19,1.34,3.8,8.9,14.0
1994-09-20,0.00,2.7,8.8,14.9
1994-09-21,0.00,3.9,12.6,21.3
1994-09-22,0.00,6.6,14.8,22.9
1994-09-23,3.32,7.2,13.2,19.2
1994-09-24,14.17,8.2,11.2,14.2
1994-09-25,2.24,11.8,15.5,19.1
1994-09-26,0.35,12.5,15.9,19.2
1994-09-27,0.00,13.2,15.3,17.3
1994-09-28,8.06,11.1,14.0,16.9
1994-09-29,6.10,7.6,13.1,18.5
1994-09-30,5.33,4.7,9.1,13.6
1994-10-01,0.97,0.2,4.2,8.2
1994-10-02,0.00,0.5,6.1,11.7
1994-10-03,2.21,1.5,4.9,8.3
1994-10-04,1.96,3.8,4.8,5.7
1994-10-05,1.42,3.4,5.1,6.8
1994-10-06,1.32,1.6,3.9,6.1
1994-10-07,0.00,1.7,5.8,10.0
1994-10-08,0.00,3.6,11.5,19.3
1994-10-09,0.00,7.1,15.5,23.8
1994-10-10,7.87,5.4,13.0,20.6
1994-10-11,0.00,4.9,6.6,8.3
1994-10-12,0.00,-4.1,1.8,7.8
1994-10-13,0.00,-1.7,6.6,14.9
1994-10-14,0.00,-1.4,8.7,18.8
1994-10-15,0.00,-3.2,5.3,13.9
1994-10-16,0.00,-3.3,4.7,12.7
1994-10-17,0.00,-2.2,5.5,13.2
1994-10-18,0.00,-2.0,7.3,16.5
1994-10-19,2.12,-1.6,7.2,15.9
1994-10-20,1.91,6.0,11.6,17.2
1994-10-21,10.28,10.0,10.9,11.7
1994-10-22,0.00,9.7,12.0,14.4
1994-10-23,0.00,8.2,10.2,12.3
1994-10-24,0.35,3.2,9.6,16.0
1994-10-25,0.00,1.0,8.3,15.5
1994-10-26,0.00,0.6,7.2,13.7
1994-10-27,0.00,-1.7,4.4,10.5
1994-10-28,0.00,-0.9,3.7,8.2
1994-10-29,0.00,-1.8,5.8,13.3
1994-10-30,0.00,1.5,7.2,12.9
1994-10-31,0.00,4.8,10.4,16.0
1994-11-01,14.26,3.8,7.5,11.1
1994-11-02,17.80,6.6,9.8,13.1
1994-11-03,3.55,-1.5,2.5,6.6
1994-11-04,0.00,-0.7,4.9,10.6
1994-11-05,3.55,6.5,10.6,14.7
1994-11-06,4.46,8.4,11.7,15.0
1994-11-07,8.56,0.2,6.4,12.6
1994-11-08,0.00,-1.9,1.5,4.9
1994-11-09,0.00,1.4,5.6,9.7
1994-11-10,0.00,-1.3,3.6,8.5
1994-11-11,0.00,-2.8,-0.6,1.7
1994-11-12,0.00,-5.3,-2.2,1.0
1994-11-13,0.00,-4.5,0.6,5.6
1994-11-14,0.00,-3.5,1.7,6.8
1994-11-15,0.00,0.4,6.5,12.6
1994-11-16,0.00,-4.4,3.5,11.3
1994-11-17,0.00,-8.7,-1.2,6.2
1994-11-18,0.00,-6.3,1.6,9.4
1994-11-19,0.00,-2.8,4.9,12.6
1994-11-20,0.00,-2.2,2.5,7.3
1994-11-21,0.00,-7.7,-2.1,3.5
1994-11-22,5.04,-3.0,2.6,8.2
1994-11-23,1.70,-5.6,-0.1,5.4
1994-11-24,1.26,-12.6,-8.5,-4.4
1994-11-25,0.00,-13.3,-8.4,-3.4
1994-11-26,4.28,-7.3,-3.3,0.8
1994-11-27,0.93,-18.0,-11.1,-4.2
1994-11-28,8.33,-16.5,-9.3,-2.1
1994-11-29,14.14,-2.9,1.2,5.3
1994-11-30,0.00,-3.5,-0.6,2.3
1994-12-01,0.65,-7.8,-2.8,2.1
1994-12-02,0.27,-8.0,-4.5,-1.1
1994-12-03,0.00,-6.3,0.4,7.2
1994-12-04,0.00,-5.9,1.2,8.3
1994-12-05,0.00,-2.6,3.7,10.0
1994-12-06,28.52,0.3,2.9,5.6
1994-12-07,0.94,-1.6,2.2,6.1
1994-12-08,1.11,-10.9,-6.3,-1.7
1994-12-09,0.30,-15.8,-11.5,-7.2
1994-12-10,0.00,-15.0,-7.5,-0.0
1994-12-11,7.83,-5.5,-2.5,0.6
1994-12-12,0.26,-18.8,-9.4,0.0
1994-12-13,0.00,-23.0,-17.9,-12.8
1994-12-14,0.28,-21.8,-13.8,-5.7
1994-12-15,0.00,-10.1,-6.7,-3.3
1994-12-16,0.00,-15.6,-8.1,-0.6
1994-12-17,0.00,-15.5,-8.1,-0.7
1994-12-18,4.73,-6.3,-3.4,-0.6
1994-12-19,0.68,-5.7,-2.0,1.7
1994-12-20,0.33,-17.3,-10.9,-4.4
1994-12-21,0.00,-15.3,-8.7,-2.2
1994-12-22,0.00,-7.5,0.7,8.8
1994-12-23,0.00,-9.0,0.5,10.0
1994-12-24,0.46,-8.8,-2.2,4.4
1994-12-25,9.61,-1.3,1.8,4.9
1994-12-26,0.00,-6.8,-2.5,1.8
1994-12-27,0.00,-10.5,-6.1,-1.7
1994-12-28,0.00,-9.0,-4.2,0.6
1994-12-29,3.27,-8.6,-2.9,2.8
1994-12-30,0.46,-20.8,-14.6,-8.5
1994-12-31,0.00,-22.4,-18.4,-14.4
1995-01-01,0.34,-18.0,-10.7,-3.3
1995-01-02,2.37,-4.9,-2.5,-0.0
1995-01-03,1.95,-12.7,-6.7,-0.7
1995-01-04,0.99,-11.2,-7.8,-4.4
1995-01-05,1.83,-21.6,-13.7,-5.8
1995-01-06,0.00,-21.3,-16.1,-10.9
1995-01-07,8.64,-17.2,-10.0,-2.7
1995-01-08,0.38,-10.9,-7.1,-3.2
1995-01-09,1.02,-12.7,-8.9,-5.1
1995-01-10,0.00,-23.7,-14.4,-5.1
1995-01-11,0.00,-28.7,-21.4,-14.0
1995-01-12,5.25,-24.5,-15.6,-6.7
1995-01-13,6.68,-6.7,-2.4,1.9
1995-01-14,0.00,0.1,5.3,10.4
1995-01-15,0.00,1.7,6.4,11.2
1995-01-16,0.00,9.4,11.9,14.5
1995-01-17,13.07,0.9,8.0,15.1
1995-01-18,0.00,-1.6,-0.5,0.7
1995-01-19,0.00,-1.5,0.8,3.0
1995-01-20,0.44,-1.1,0.3,1.7
1995-01-21,19.96,-0.5,2.0,4.5
1995-01-22,7.78,-2.9,-0.6,1.8
1995-01-23,3.52,-6.4,-2.4,1.6
1995-01-24,0.35,-11.7,-8.3,-4.9
1995-01-25,0.68,-10.3,-7.4,-4.4
1995-01-26,0.67,-13.4,-9.2,-5.0
1995-01-27,0.00,-16.1,-9.9,-3.7
1995-01-28,0.00,-19.4,-17.2,-14.9
1995-01-29,0.00,-21.0,-16.8,-12.7
1995-01-30,0.00,-21.5,-13.8,-6.0
1995-01-31,1.26,-14.0,-8.4,-2.8
1995-02-01,0.00,-8.1,-4.1,-0.1
1995-02-02,2.61,-11.3,-4.8,1.7
1995-02-03,0.00,-23.3,-17.5,-11.7
1995-02-04,0.00,-21.9,-14.6,-7.3
1995-02-05,18.05,-14.1,-10.4,-6.7
1995-02-06,0.81,-27.0,-19.6,-12.2
1995-02-07,0.00,-28.8,-26.4,-23.9
1995-02-08,0.00,-25.9,-19.9,-13.9
1995-02-09,0.00,-21.4,-16.3,-11.1
1995-02-10,1.44,-17.8,-11.7,-5.6
1995-02-11,2.18,-12.2,-7.7,-3.3
1995-02-12,0.00,-19.2,-10.0,-0.7
1995-02-13,0.39,-22.6,-19.1,-15.6
1995-02-14,0.00,-19.9,-13.5,-7.2
1995-02-15,0.00,-23.8,-15.8,-7.8
1995-02-16,3.03,-22.0,-9.6,2.8
1995-02-17,0.00,-15.3,-7.4,0.6
1995-02-18,0.00,-15.4,-8.0,-0.6
1995-02-19,0.00,-13.2,-3.8,5.6
1995-02-20,0.00,-11.2,-0.7,9.9
1995-02-21,0.00,-7.6,-1.3,5.0
1995-02-22,0.00,-9.4,-3.8,1.7
1995-02-23,0.00,-9.0,-5.9,-2.8
1995-02-24,3.62,-6.6,-0.5,5.6
1995-02-25,3.55,-17.2,-8.3,0.7
1995-02-26,0.00,-25.5,-18.1,-10.6
1995-02-27,0.00,-25.8,-19.0,-12.3
1995-02-28,20.02,-21.5,-14.3,-7.2
1995-03-01,5.61,-5.7,-3.2,-0.7
1995-03-02,0.00,-10.6,-5.6,-0.6
1995-03-03,0.00,-28.4,-16.4,-4.5
1995-03-04,0.00,-25.8,-14.0,-2.2
1995-03-05,0.00,-19.7,-7.7,4.4
1995-03-06,0.53,-3.1,1.4,6.0
1995-03-07,0.00,-1.2,1.4,3.9
1995-03-08,0.00,0.4,3.9,7.4
1995-03-09,27.65,-10.4,1.2,12.7
1995-03-10,0.51,-16.7,-12.2,-7.8
1995-03-11,0.00,-22.9,-15.8,-8.8
1995-03-12,2.77,-20.7,-10.7,-0.6
1995-03-13,0.00,-4.4,-2.0,0.3
1995-03-14,0.00,-4.2,5.1,14.4
1995-03-15,1.09,-0.9,3.3,7.5
1995-03-16,0.00,1.0,7.9,14.7
1995-03-17,4.13,1.6,6.0,10.4
1995-03-18,2.35,-1.3,1.9,5.0
1995-03-19,0.00,-3.0,-0.1,2.8
1995-03-20,0.00,-1.3,4.4,10.0
1995-03-21,0.00,1.5,5.5,9.4
1995-03-22,10.03,0.0,4.8,9.6
1995-03-23,2.19,-1.1,1.7,4.4
1995-03-24,0.68,-5.6,-1.2,3.3
1995-03-25,0.00,-8.3,-5.1,-2.0
1995-03-26,0.00,-2.5,-0.1,2.3
1995-03-27,0.00,-4.5,-0.6,3.3
1995-03-28,0.00,-4.7,1.8,8.2
1995-03-29,0.00,-6.7,1.3,9.4
1995-03-30,0.00,0.5,6.6,12.7
1995-03-31,3.48,-0.9,0.8,2.5
1995-04-01,0.00,-7.2,-1.5,4.3
1995-04-02,0.00,-10.7,-4.5,1.6
1995-04-03,0.00,-10.1,-2.9,4.2
1995-04-04,0.00,-7.4,-0.1,7.2
1995-04-05,8.74,-16.0,-7.0,2.0
1995-04-06,0.00,-14.6,-12.3,-10.0
1995-04-07,0.33,-7.4,-4.0,-0.7
1995-04-08,0.00,-10.6,-4.5,1.7
1995-04-09,0.00,-7.4,-0.3,6.7
