PRISM Time Series Data
Location:  Lat: 44.4060   Lon: -72.2102   Elev: 1572ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1988-06-30,0.07,39.8,52.1,64.4
1988-07-01,0.35,41.8,48.4,55.0
1988-07-02,0.20,44.0,49.5,55.0
1988-07-03,0.01,43.4,54.5,65.6
1988-07-04,0.00,46.0,61.5,77.0
1988-07-05,0.00,48.4,64.4,80.4
1988-07-06,0.00,54.7,70.0,85.3
1988-07-07,0.00,58.2,71.9,85.5
1988-07-08,0.02,61.7,75.3,88.8
1988-07-09,0.00,62.3,77.3,92.3
1988-07-10,0.00,64.2,77.4,90.6
1988-07-11,0.00,60.9,75.5,90.0
1988-07-12,0.05,62.2,72.5,82.8
1988-07-13,0.00,54.1,68.4,82.7
1988-07-14,0.00,51.3,67.0,82.6
1988-07-15,0.47,51.1,65.5,79.8
1988-07-16,0.00,51.6,62.9,74.2
1988-07-17,0.05,61.0,72.4,83.7
1988-07-18,0.44,62.3,68.8,75.2
1988-07-19,0.00,62.3,72.0,81.7
1988-07-20,0.04,59.5,67.9,76.2
1988-07-21,0.09,61.0,71.5,82.0
1988-07-22,1.03,58.5,64.3,70.1
1988-07-23,0.00,56.2,66.9,77.6
1988-07-24,0.13,58.3,69.3,80.2
1988-07-25,0.12,60.0,68.1,76.2
1988-07-26,0.27,57.6,66.7,75.7
1988-07-27,0.19,58.8,68.8,78.8
1988-07-28,0.03,59.3,69.5,79.7
1988-07-29,0.22,56.7,67.4,78.2
1988-07-30,0.00,59.3,71.7,84.1
1988-07-31,0.38,63.7,76.1,88.5
1988-08-01,0.29,57.2,69.4,81.6
1988-08-02,0.00,57.1,71.9,86.7
1988-08-03,0.00,59.6,73.4,87.1
1988-08-04,0.00,65.9,79.0,92.0
1988-08-05,0.00,67.5,78.7,89.9
1988-08-06,0.00,66.2,77.5,88.9
1988-08-07,0.32,61.0,73.6,86.2
1988-08-08,0.24,59.7,69.5,79.3
1988-08-09,0.04,59.5,71.2,82.9
1988-08-10,0.00,61.5,74.0,86.6
1988-08-11,0.05,62.2,72.9,83.6
1988-08-12,0.00,61.6,73.0,84.5
1988-08-13,0.00,60.4,73.6,86.8
1988-08-14,0.58,61.8,74.5,87.2
1988-08-15,0.69,59.3,72.1,84.7
1988-08-16,0.32,59.5,71.0,82.5
1988-08-17,0.09,52.3,59.4,66.5
1988-08-18,0.34,52.5,63.2,73.9
1988-08-19,0.00,38.5,51.1,63.7
1988-08-20,0.00,40.9,55.6,70.3
1988-08-21,0.40,46.1,59.1,72.1
1988-08-22,0.08,38.6,50.0,61.5
1988-08-23,0.00,34.1,46.9,59.6
1988-08-24,0.11,38.0,52.3,66.5
1988-08-25,0.39,46.1,52.2,58.3
1988-08-26,0.21,51.9,60.5,69.1
1988-08-27,0.01,47.2,61.0,74.7
1988-08-28,0.41,50.9,64.2,77.5
1988-08-29,1.45,59.2,67.3,75.4
1988-08-30,1.03,47.7,55.9,64.1
1988-08-31,0.00,45.0,56.0,67.0
1988-09-01,0.00,42.9,55.1,67.4
1988-09-02,0.00,44.4,58.0,71.6
1988-09-03,0.00,47.9,61.7,75.5
1988-09-04,0.00,51.6,63.2,74.8
1988-09-05,0.60,53.1,57.4,61.7
1988-09-06,0.07,37.5,51.0,64.6
1988-09-07,0.00,35.5,46.4,57.3
1988-09-08,0.00,35.7,49.8,63.8
1988-09-09,0.00,40.0,55.6,71.3
1988-09-10,0.00,44.6,58.4,72.2
1988-09-11,0.00,43.6,58.0,72.4
1988-09-12,0.00,38.8,49.9,61.0
1988-09-13,0.18,40.0,52.4,64.7
1988-09-14,0.05,36.7,51.4,66.1
1988-09-15,0.17,36.7,47.9,59.1
1988-09-16,0.00,30.9,42.4,54.0
1988-09-17,0.00,32.4,47.1,61.8
1988-09-18,0.41,37.6,47.6,57.7
1988-09-19,0.05,49.6,58.2,66.8
1988-09-20,0.00,49.0,60.2,71.4
1988-09-21,0.38,52.2,61.2,70.2
1988-09-22,0.04,44.1,53.8,63.5
1988-09-23,0.03,39.6,49.9,60.3
1988-09-24,0.09,39.6,50.5,61.5
1988-09-25,0.00,33.8,47.2,60.5
1988-09-26,0.00,35.3,49.1,62.9
1988-09-27,0.00,33.5,45.8,58.0
1988-09-28,0.02,33.8,50.1,66.5
1988-09-29,0.00,27.5,40.5,53.6
1988-09-30,0.00,29.4,43.0,56.6
1988-10-01,0.00,40.0,50.5,61.1
1988-10-02,0.00,51.0,61.2,71.3
1988-10-03,0.17,43.5,56.3,69.1
1988-10-04,0.00,40.7,46.6,52.5
1988-10-05,0.02,35.7,43.8,51.8
1988-10-06,0.20,34.7,39.8,44.9
1988-10-07,0.00,25.5,37.3,49.1
1988-10-08,0.00,26.5,36.3,46.2
1988-10-09,0.19,30.9,35.3,39.6
1988-10-10,0.04,29.6,35.1,40.6
1988-10-11,0.29,32.6,42.1,51.5
1988-10-12,0.06,34.4,41.8,49.3
1988-10-13,0.13,26.9,33.1,39.4
1988-10-14,0.00,27.7,30.7,33.6
1988-10-15,0.00,31.6,39.5,47.3
1988-10-16,0.00,40.4,48.7,57.1
1988-10-17,0.00,41.6,49.6,57.7
1988-10-18,0.00,47.7,53.3,59.0
1988-10-19,0.31,31.5,44.9,58.4
1988-10-20,0.00,26.6,34.8,43.0
1988-10-21,0.00,19.6,29.2,38.8
1988-10-22,0.35,22.5,33.7,44.9
1988-10-23,0.32,34.0,38.7,43.4
1988-10-24,0.04,35.5,39.0,42.4
1988-10-25,0.18,28.4,37.7,46.9
1988-10-26,0.00,28.8,35.7,42.5
1988-10-27,0.00,23.6,34.1,44.5
1988-10-28,0.00,24.0,34.3,44.6
1988-10-29,0.15,28.3,36.5,44.7
1988-10-30,0.01,29.1,33.9,38.7
1988-10-31,0.00,18.6,26.1,33.6
1988-11-01,0.00,16.3,27.4,38.4
1988-11-02,1.48,20.8,30.5,40.1
1988-11-03,0.32,29.0,34.0,39.0
1988-11-04,0.00,20.6,27.8,35.1
1988-11-05,0.00,22.7,34.4,46.2
1988-11-06,0.56,33.6,47.3,61.0
1988-11-07,0.04,34.4,45.7,57.0
1988-11-08,0.20,28.7,36.2,43.8
1988-11-09,0.16,30.4,36.4,42.4
1988-11-10,0.00,31.8,36.7,41.5
1988-11-11,0.02,31.7,40.1,48.5
1988-11-12,0.00,23.9,30.2,36.5
1988-11-13,0.00,19.3,26.5,33.8
1988-11-14,0.51,23.7,31.5,39.2
1988-11-15,0.04,29.2,36.6,44.0
1988-11-16,0.00,22.7,31.4,40.2
1988-11-17,0.21,28.8,41.5,54.2
1988-11-18,0.27,28.9,37.2,45.4
1988-11-19,0.00,20.1,28.3,36.4
1988-11-20,0.15,21.6,27.4,33.3
1988-11-21,1.17,27.4,31.9,36.4
1988-11-22,0.10,24.4,27.6,30.7
1988-11-23,0.00,12.2,21.3,30.4
1988-11-24,0.00,12.2,21.1,30.1
1988-11-25,0.00,11.6,19.2,26.9
1988-11-26,0.00,14.1,23.8,33.5
1988-11-27,0.00,18.1,31.5,44.8
1988-11-28,0.27,31.4,41.2,51.0
1988-11-29,0.30,26.7,33.9,41.2
1988-11-30,0.00,18.5,23.7,29.0
1988-12-01,0.02,24.7,30.7,36.8
1988-12-02,0.00,21.1,28.5,36.0
1988-12-03,0.01,22.5,27.7,32.9
1988-12-04,0.06,16.2,29.6,43.0
1988-12-05,0.04,3.0,9.6,16.2
1988-12-06,0.00,-0.1,8.6,17.3
1988-12-07,0.00,10.4,22.2,34.0
1988-12-08,0.00,14.1,25.8,37.4
1988-12-09,0.00,1.1,13.0,24.9
1988-12-10,0.03,-2.5,8.7,20.0
1988-12-11,0.00,-9.3,-0.7,8.0
1988-12-12,0.00,-16.3,-8.3,-0.3
1988-12-13,0.00,-15.4,-3.6,8.2
1988-12-14,0.14,-2.1,10.2,22.5
1988-12-15,0.13,20.0,25.7,31.4
1988-12-16,0.00,-9.5,11.8,33.2
1988-12-17,0.00,-13.6,-4.6,4.4
1988-12-18,0.00,-13.1,-1.1,10.9
1988-12-19,0.00,-12.8,-0.5,11.9
1988-12-20,0.02,-5.4,12.1,29.6
1988-12-21,0.00,18.3,34.0,49.6
1988-12-22,0.00,8.0,26.4,44.8
1988-12-23,0.00,1.3,10.0,18.8
1988-12-24,0.09,8.5,20.2,31.9
1988-12-25,0.31,25.7,32.1,38.6
1988-12-26,0.10,13.1,22.9,32.8
1988-12-27,0.00,-6.1,5.1,16.4
1988-12-28,0.31,1.7,18.7,35.7
1988-12-29,0.43,6.7,21.1,35.5
1988-12-30,0.00,1.2,7.1,13.1
1988-12-31,0.00,1.1,10.6,20.1
1989-01-01,0.00,-4.1,10.3,24.7
1989-01-02,0.02,-1.2,10.4,22.0
1989-01-03,0.12,15.8,22.4,29.1
1989-01-04,0.00,-12.4,2.8,18.1
1989-01-05,0.00,-14.4,-10.3,-6.2
1989-01-06,0.00,-18.0,-6.5,5.0
1989-01-07,0.00,-12.9,0.2,13.4
1989-01-08,0.04,8.0,21.0,34.1
1989-01-09,0.15,22.5,30.1,37.7
1989-01-10,0.00,1.5,12.2,22.9
1989-01-11,0.03,1.7,14.1,26.4
1989-01-12,0.01,-2.2,11.1,24.4
1989-01-13,0.07,11.4,24.3,37.1
1989-01-14,0.01,-2.1,9.7,21.6
1989-01-15,0.11,7.4,22.3,37.2
1989-01-16,0.03,24.0,31.9,39.9
1989-01-17,0.11,7.6,17.2,26.8
1989-01-18,0.10,10.6,19.0,27.5
1989-01-19,0.15,22.2,27.3,32.4
1989-01-20,0.08,22.3,27.7,33.1
1989-01-21,0.24,-5.2,12.8,30.8
1989-01-22,0.00,-10.7,-0.6,9.4
1989-01-23,0.00,-0.9,13.0,26.8
1989-01-24,0.00,5.0,21.7,38.4
1989-01-25,0.00,5.0,21.1,37.2
1989-01-26,0.12,-2.9,7.5,17.9
1989-01-27,0.18,13.3,23.5,33.7
1989-01-28,0.03,3.4,14.8,26.3
1989-01-29,0.00,6.1,21.7,37.3
1989-01-30,0.00,17.0,26.8,36.7
1989-01-31,0.08,21.7,29.8,37.9
1989-02-01,0.00,24.5,33.7,42.9
1989-02-02,0.00,12.1,28.9,45.6
1989-02-03,0.08,12.6,16.2,19.9
1989-02-04,0.02,0.9,11.1,21.3
1989-02-05,0.00,-3.4,0.5,4.4
1989-02-06,0.09,1.1,10.3,19.5
1989-02-07,0.05,3.6,14.4,25.2
1989-02-08,0.01,-0.5,12.3,25.0
1989-02-09,0.00,-0.9,10.8,22.5
1989-02-10,0.00,-12.5,-2.5,7.5
1989-02-11,0.02,-6.3,6.6,19.5
1989-02-12,0.02,11.0,18.5,26.0
1989-02-13,0.01,-5.4,10.2,25.9
1989-02-14,0.18,-3.7,13.4,30.5
1989-02-15,0.07,21.2,29.3,37.5
1989-02-16,0.16,14.6,24.7,34.7
1989-02-17,0.00,-18.0,2.1,22.2
1989-02-18,0.00,-20.0,-5.0,10.0
1989-02-19,0.00,-17.0,-2.0,13.0
1989-02-20,0.00,-5.9,10.0,25.9
1989-02-21,0.21,9.2,22.5,35.8
1989-02-22,0.48,28.3,36.0,43.8
1989-02-23,0.04,14.4,23.8,33.2
1989-02-24,0.00,-1.8,8.7,19.3
1989-02-25,0.00,-0.1,8.2,16.5
1989-02-26,0.00,-7.8,5.0,17.8
1989-02-27,0.00,-0.7,11.2,23.1
1989-02-28,0.00,2.1,13.8,25.5
1989-03-01,0.00,-1.0,15.7,32.4
1989-03-02,0.00,4.2,16.5,28.8
1989-03-03,0.03,6.9,13.8,20.7
1989-03-04,0.00,6.4,13.0,19.6
1989-03-05,0.18,11.2,19.5,27.8
1989-03-06,0.31,5.8,19.6,33.4
1989-03-07,0.00,-16.2,-1.0,14.2
1989-03-08,0.00,-18.6,-7.2,4.3
1989-03-09,0.00,-11.7,6.6,25.0
1989-03-10,0.00,-5.7,13.4,32.6
1989-03-11,0.00,2.3,18.9,35.5
1989-03-12,0.06,9.8,24.0,38.2
1989-03-13,0.00,-8.0,8.6,25.2
1989-03-14,0.00,-3.8,13.9,31.7
1989-03-15,0.00,26.1,37.1,48.2
1989-03-16,0.00,25.9,41.9,57.8
1989-03-17,0.03,21.3,29.5,37.8
1989-03-18,0.40,20.9,26.2,31.4
1989-03-19,0.14,13.1,22.2,31.3
1989-03-20,0.00,-0.4,12.8,26.1
1989-03-21,0.31,3.8,18.6,33.5
1989-03-22,0.00,-1.3,15.9,33.1
1989-03-23,0.00,-2.4,12.6,27.7
1989-03-24,0.00,3.0,21.1,39.1
1989-03-25,0.18,27.0,33.8,40.5
1989-03-26,0.02,29.2,36.8,44.3
1989-03-27,0.00,22.6,34.6,46.7
1989-03-28,0.00,27.2,45.3,63.4
1989-03-29,0.31,35.7,49.1,62.5
1989-03-30,0.00,28.8,33.1,37.4
1989-03-31,0.64,28.9,31.8,34.7
1989-04-01,0.35,26.3,30.8,35.4
1989-04-02,0.01,17.1,25.6,34.2
1989-04-03,0.03,23.0,34.4,45.9
1989-04-04,0.17,32.4,36.2,40.0
1989-04-05,0.40,33.9,39.0,44.2
1989-04-06,0.41,33.6,46.6,59.6
1989-04-07,0.82,31.2,37.3,43.3
1989-04-08,0.00,27.0,34.2,41.4
1989-04-09,0.00,17.3,28.2,39.1
1989-04-10,0.10,17.6,31.2,44.7
1989-04-11,0.08,10.9,23.5,36.1
1989-04-12,0.00,12.1,22.9,33.7
1989-04-13,0.00,17.2,28.8,40.4
1989-04-14,0.07,26.0,35.2,44.4
1989-04-15,0.00,26.2,35.0,43.7
1989-04-16,0.27,28.3,37.7,47.0
1989-04-17,0.07,31.7,36.8,41.9
1989-04-18,0.05,33.5,47.4,61.3
1989-04-19,0.00,27.4,37.9,48.4
1989-04-20,0.01,22.3,33.9,45.6
1989-04-21,0.01,20.2,32.7,45.2
1989-04-22,0.00,21.1,35.8,50.6
1989-04-23,0.00,19.7,24.7,29.7
1989-04-24,0.00,23.0,28.4,33.9
1989-04-25,0.00,20.9,31.9,42.9
1989-04-26,0.00,22.8,35.4,47.9
1989-04-27,0.00,24.9,39.0,53.1
1989-04-28,0.00,23.9,36.9,49.9
1989-04-29,0.00,21.1,32.1,43.1
1989-04-30,0.02,29.4,42.1,54.9
1989-05-01,0.00,37.9,51.4,64.8
1989-05-02,0.73,41.1,53.4,65.6
1989-05-03,0.72,38.2,44.5,50.8
1989-05-04,0.21,32.5,39.2,45.9
1989-05-05,0.00,30.1,46.2,62.3
1989-05-06,0.93,34.5,47.6,60.7
1989-05-07,0.76,43.4,53.3,63.3
1989-05-08,0.00,32.2,47.4,62.7
1989-05-09,0.00,29.3,39.7,50.1
1989-05-10,0.00,31.3,43.0,54.7
1989-05-11,0.33,38.0,49.3,60.6
1989-05-12,0.47,43.5,49.4,55.2
1989-05-13,0.00,43.9,54.0,64.1
1989-05-14,0.00,43.4,54.5,65.6
1989-05-15,0.00,40.5,53.5,66.5
1989-05-16,0.00,39.8,54.9,70.0
1989-05-17,0.00,40.1,56.9,73.7
1989-05-18,0.00,42.6,60.3,78.0
1989-05-19,0.00,43.2,63.3,83.3
1989-05-20,0.00,44.8,64.9,85.0
1989-05-21,0.00,48.6,66.2,83.8
1989-05-22,0.12,47.9,60.6,73.3
1989-05-23,0.03,43.7,52.2,60.6
1989-05-24,0.03,47.8,60.3,72.7
1989-05-25,0.26,51.8,55.6,59.4
1989-05-26,0.00,51.5,63.1,74.7
1989-05-27,0.30,52.7,63.4,74.1
1989-05-28,0.18,39.0,51.3,63.7
1989-05-29,0.00,37.2,48.6,59.9
1989-05-30,0.00,43.6,57.6,71.5
1989-05-31,0.00,55.4,59.8,64.2
1989-06-01,0.08,57.5,62.2,66.8
1989-06-02,0.07,55.9,67.2,78.5
1989-06-03,1.56,50.7,59.5,68.2
1989-06-04,0.23,52.3,65.0,77.6
1989-06-05,0.05,45.1,56.5,67.9
1989-06-06,0.28,52.7,62.5,72.3
1989-06-07,0.48,51.7,56.9,62.2
1989-06-08,0.08,52.4,61.7,70.9
1989-06-09,0.07,50.4,59.8,69.3
1989-06-10,0.63,47.9,57.0,66.2
1989-06-11,0.35,48.9,54.0,59.2
1989-06-12,0.01,41.9,53.5,65.0
1989-06-13,0.00,40.7,54.3,67.9
1989-06-14,0.00,41.3,49.9,58.5
1989-06-15,0.00,48.1,58.6,69.0
1989-06-16,0.69,48.5,52.6,56.6
1989-06-17,0.02,48.8,55.1,61.5
1989-06-18,0.02,49.2,61.1,73.0
1989-06-19,0.05,47.9,57.9,67.9
1989-06-20,0.00,48.8,60.2,71.5
1989-06-21,0.00,55.9,66.4,76.9
1989-06-22,0.00,56.6,69.0,81.5
1989-06-23,0.00,57.7,72.4,87.1
1989-06-24,0.43,51.4,68.6,85.8
1989-06-25,0.00,50.6,63.9,77.2
1989-06-26,0.00,51.5,66.1,80.6
1989-06-27,0.00,56.5,68.0,79.6
1989-06-28,0.08,61.8,73.1,84.3
1989-06-29,0.00,51.3,62.7,74.2
1989-06-30,0.00,41.3,54.4,67.4
1989-07-01,0.00,45.0,59.3,73.7
1989-07-02,0.04,51.5,60.2,69.0
1989-07-03,0.00,56.1,68.1,80.2
1989-07-04,0.00,58.0,69.3,80.7
1989-07-05,0.00,59.6,68.8,78.0
1989-07-06,0.00,58.9,66.8,74.8
1989-07-07,0.00,60.6,69.5,78.5
1989-07-08,0.00,49.0,65.2,81.5
1989-07-09,0.00,45.4,58.4,71.3
1989-07-10,0.08,50.1,62.6,75.2
1989-07-11,0.71,52.2,62.3,72.5
1989-07-12,0.46,49.0,61.6,74.1
1989-07-13,0.00,48.8,62.6,76.4
1989-07-14,0.03,53.5,65.0,76.4
1989-07-15,0.00,46.0,58.1,70.2
1989-07-16,0.00,45.9,59.6,73.4
1989-07-17,0.00,51.9,64.0,76.0
1989-07-18,0.02,52.2,63.7,75.1
1989-07-19,0.00,55.2,67.5,79.9
1989-07-20,0.00,56.0,68.2,80.4
1989-07-21,0.00,48.3,60.1,71.8
1989-07-22,0.00,53.7,65.8,77.9
1989-07-23,0.03,56.0,68.6,81.2
1989-07-24,0.00,53.4,67.7,82.0
1989-07-25,0.00,58.0,70.2,82.4
1989-07-26,0.00,59.9,74.0,88.1
1989-07-27,0.00,61.3,74.8,88.2
1989-07-28,0.46,62.7,75.1,87.6
1989-07-29,0.26,45.4,57.3,69.1
1989-07-30,0.00,46.9,58.3,69.7
1989-07-31,0.03,46.9,60.3,73.7
1989-08-01,0.00,49.3,63.5,77.6
1989-08-02,0.00,52.8,65.8,78.8
1989-08-03,0.09,59.9,68.9,77.8
1989-08-04,0.33,60.7,69.7,78.6
1989-08-05,2.27,64.4,71.7,78.9
1989-08-06,1.37,62.1,69.3,76.5
1989-08-07,0.16,61.7,72.9,84.1
1989-08-08,0.12,51.6,62.0,72.4
1989-08-09,0.00,41.4,53.6,65.9
1989-08-10,0.00,44.7,58.4,72.1
1989-08-11,0.00,47.9,62.2,76.6
1989-08-12,0.33,53.5,63.3,73.1
1989-08-13,1.36,56.0,60.9,65.7
1989-08-14,0.84,61.9,68.8,75.8
1989-08-15,0.00,58.1,68.4,78.7
1989-08-16,0.27,60.1,70.0,79.9
1989-08-17,0.01,48.9,63.2,77.6
1989-08-18,0.00,44.1,58.2,72.2
1989-08-19,0.00,45.9,60.7,75.4
1989-08-20,0.16,55.2,66.4,77.5
1989-08-21,0.51,58.2,64.8,71.3
1989-08-22,0.09,54.1,65.7,77.3
1989-08-23,0.02,52.4,61.7,70.9
1989-08-24,0.57,47.2,59.5,71.8
1989-08-25,0.00,34.8,49.8,64.8
1989-08-26,0.00,37.4,49.9,62.4
1989-08-27,0.00,35.8,49.2,62.5
1989-08-28,0.03,42.3,54.6,66.9
1989-08-29,0.00,50.6,62.0,73.4
1989-08-30,0.05,55.8,64.8,73.9
1989-08-31,0.04,53.2,65.0,76.7
1989-09-01,0.00,47.2,56.8,66.3
1989-09-02,1.52,51.3,59.1,66.9
1989-09-03,0.02,40.5,53.2,65.8
1989-09-04,0.00,36.6,49.9,63.2
1989-09-05,0.00,38.3,52.0,65.7
1989-09-06,0.00,44.7,54.7,64.6
1989-09-07,0.00,50.4,62.4,74.4
1989-09-08,0.00,52.3,64.7,77.1
1989-09-09,0.00,56.7,67.2,77.6
1989-09-10,0.00,60.4,70.3,80.1
1989-09-11,0.05,58.5,70.8,83.1
1989-09-12,0.00,55.3,62.7,70.1
1989-09-13,0.00,47.3,57.3,67.4
1989-09-14,0.13,47.9,59.4,70.8
1989-09-15,1.08,50.2,59.8,69.4
1989-09-16,0.05,39.6,50.8,62.0
1989-09-17,0.65,45.9,54.2,62.4
1989-09-18,0.01,47.6,54.8,62.1
1989-09-19,0.00,48.4,57.9,67.5
1989-09-20,1.03,49.5,56.3,63.2
1989-09-21,0.55,52.6,61.1,69.5
1989-09-22,0.00,51.9,63.1,74.3
1989-09-23,0.21,54.8,66.5,78.3
1989-09-24,0.18,35.8,51.0,66.1
1989-09-25,0.00,29.0,39.5,49.9
1989-09-26,0.00,30.1,45.8,61.5
1989-09-27,0.19,28.4,43.7,58.9
1989-09-28,0.00,28.7,37.6,46.6
1989-09-29,0.00,34.1,47.8,61.6
1989-09-30,0.00,30.8,48.3,65.7
1989-10-01,0.00,31.0,44.2,57.4
1989-10-02,0.00,38.4,52.7,66.9
1989-10-03,0.47,46.0,52.5,59.1
1989-10-04,0.02,32.4,42.6,52.8
1989-10-05,0.04,31.2,35.2,39.1
1989-10-06,0.19,34.7,43.3,51.8
1989-10-07,0.12,37.5,43.8,50.2
1989-10-08,0.03,31.3,39.2,47.1
1989-10-09,0.00,28.7,35.7,42.8
1989-10-10,0.00,25.6,33.0,40.4
1989-10-11,0.07,31.8,41.9,51.9
1989-10-12,0.21,35.3,40.1,44.9
1989-10-13,0.07,34.4,45.9,57.3
1989-10-14,0.00,30.4,46.4,62.4
1989-10-15,0.00,37.1,46.8,56.6
1989-10-16,0.27,42.8,49.2,55.5
1989-10-17,0.17,39.7,51.2,62.8
1989-10-18,0.70,34.4,38.6,42.9
1989-10-19,0.02,33.0,36.7,40.3
1989-10-20,0.18,34.1,40.8,47.4
1989-10-21,1.83,38.0,48.6,59.2
1989-10-22,0.03,32.7,37.8,42.8
1989-10-23,0.14,29.3,35.6,41.8
1989-10-24,0.00,29.7,43.4,57.0
1989-10-25,0.00,31.8,45.6,59.5
1989-10-26,0.00,34.3,49.8,65.3
1989-10-27,0.00,42.8,52.9,63.0
1989-10-28,0.00,44.0,54.4,64.8
1989-10-29,0.00,39.5,52.4,65.2
1989-10-30,0.00,37.1,49.9,62.6
1989-10-31,0.00,38.8,52.0,65.2
1989-11-01,1.21,40.3,49.2,58.1
1989-11-02,0.00,29.4,40.0,50.7
1989-11-03,0.00,31.2,37.3,43.4
1989-11-04,0.27,17.6,28.4,39.3
1989-11-05,0.00,15.5,21.8,28.0
1989-11-06,0.07,24.8,33.5,42.2
1989-11-07,0.04,30.1,39.5,48.8
1989-11-08,0.13,33.5,40.2,46.9
1989-11-09,0.42,37.7,41.7,45.7
1989-11-10,0.59,30.7,40.0,49.2
1989-11-11,0.02,30.6,37.5,44.4
1989-11-12,0.11,29.0,36.2,43.3
1989-11-13,0.04,18.4,24.8,31.2
1989-11-14,0.00,20.0,31.5,43.0
1989-11-15,0.06,41.0,50.6,60.2
1989-11-16,0.00,46.8,53.9,61.1
1989-11-17,0.90,28.5,45.0,61.6
1989-11-18,0.00,23.5,29.0,34.6
1989-11-19,0.09,17.4,25.2,33.0
1989-11-20,0.06,18.8,23.0,27.1
1989-11-21,0.58,16.6,25.8,35.0
1989-11-22,0.11,12.7,17.3,22.0
1989-11-23,0.00,3.5,10.8,18.2
1989-11-24,0.00,-0.3,9.1,18.6
1989-11-25,0.00,-1.9,11.9,25.9
1989-11-26,0.10,16.2,22.7,29.1
1989-11-27,0.06,11.0,22.7,34.4
1989-11-28,0.12,9.6,22.3,35.0
1989-11-29,0.00,4.6,24.9,45.2
1989-11-30,0.02,1.7,6.6,11.5
1989-12-01,0.08,-0.0,10.8,21.7
1989-12-02,0.00,-12.0,-2.2,7.5
1989-12-03,0.21,-9.0,3.7,16.5
1989-12-04,0.12,-0.5,8.4,17.3
1989-12-05,0.00,-13.5,-3.1,7.3
1989-12-06,0.00,-8.8,3.3,15.4
1989-12-07,0.25,1.4,14.4,27.5
1989-12-08,0.00,-12.0,-2.6,6.9
1989-12-09,0.00,-19.2,-5.3,8.5
1989-12-10,0.00,-15.9,-1.4,13.2
1989-12-11,0.00,-5.0,7.0,19.1
1989-12-12,0.00,-10.4,3.9,18.1
1989-12-13,0.00,-14.9,-0.8,13.4
1989-12-14,0.00,-15.6,-3.2,9.2
1989-12-15,0.00,-17.2,-6.4,4.5
1989-12-16,0.25,-12.6,-1.5,9.6
1989-12-17,0.31,0.7,5.4,10.1
1989-12-18,0.00,-4.5,4.5,13.5
1989-12-19,0.00,-8.9,3.0,14.9
1989-12-20,0.00,-8.2,4.0,16.3
1989-12-21,0.04,-11.5,0.8,13.0
1989-12-22,0.00,-14.9,-4.6,5.8
1989-12-23,0.00,-24.4,-13.3,-2.2
1989-12-24,0.00,-23.1,-9.6,3.9
1989-12-25,0.00,-18.4,-3.9,10.5
1989-12-26,0.04,-1.5,8.1,17.7
1989-12-27,0.10,-16.7,0.8,18.2
1989-12-28,0.00,-13.1,-5.7,1.7
1989-12-29,0.00,-19.7,-2.6,14.4
1989-12-30,0.00,-18.8,-6.1,6.7
1989-12-31,0.00,-9.9,7.7,25.3
1990-01-01,0.32,18.5,29.0,39.4
1990-01-02,0.08,9.2,20.4,31.6
1990-01-03,0.00,10.4,21.3,32.1
1990-01-04,0.00,21.4,30.0,38.7
1990-01-05,0.00,22.9,32.6,42.3
1990-01-06,0.00,17.1,22.2,27.3
1990-01-07,0.05,3.4,15.5,27.6
1990-01-08,0.01,5.0,19.2,33.4
1990-01-09,0.00,13.7,26.0,38.3
1990-01-10,0.00,15.5,26.1,36.7
1990-01-11,0.00,22.9,28.0,33.1
1990-01-12,0.24,22.0,27.1,32.3
1990-01-13,0.12,10.1,19.9,29.8
1990-01-14,0.02,-5.0,4.0,13.1
1990-01-15,0.02,-4.2,3.4,11.1
1990-01-16,0.12,11.1,19.0,27.0
1990-01-17,0.04,22.9,28.7,34.4
1990-01-18,0.26,27.2,36.3,45.4
1990-01-19,0.20,16.1,30.6,45.1
1990-01-20,0.00,1.3,10.0,18.8
1990-01-21,0.06,4.6,16.2,27.9
1990-01-22,0.25,12.3,16.2,20.1
1990-01-23,0.12,12.3,19.2,26.1
1990-01-24,0.04,19.3,26.5,33.7
1990-01-25,0.00,20.5,30.6,40.7
1990-01-26,0.39,23.1,32.6,42.0
1990-01-27,0.32,19.1,27.4,35.6
1990-01-28,0.00,18.8,28.0,37.3
1990-01-29,0.00,15.4,26.4,37.4
1990-01-30,1.07,18.6,25.0,31.4
1990-01-31,0.14,11.9,19.9,27.8
1990-02-01,0.00,12.8,24.7,36.7
1990-02-02,0.00,13.9,27.7,41.5
1990-02-03,0.00,-1.0,15.1,31.3
1990-02-04,0.28,-0.5,8.6,17.6
1990-02-05,0.38,-3.5,9.3,22.2
1990-02-06,0.00,7.3,14.9,22.4
1990-02-07,0.04,8.1,19.8,31.5
1990-02-08,0.00,13.5,27.0,40.6
1990-02-09,0.00,19.6,31.6,43.6
1990-02-10,0.12,29.2,37.5,45.8
1990-02-11,0.16,15.3,26.6,37.9
